Date,USDZAR BGN Curncy  (L4),USDTWD Curncy  (R4),USDTRY Curncy  (L3),USDSGD Curncy  (L1),USDSEK Curncy  (R3),USDRUB Curncy  (R1),USDPLN Curncy  (R2),USDPEN Curncy  (R2),USDNOK Curncy  (R3),USDMYR Curncy  (R2),USDMXN Curncy  (L4),USDKRW Curncy  (R1),USDJPY Curncy  (R1),USDINR Curncy  (R1),USDILS Curncy  (R2),USDIDR Curncy  (R1),USDHUF Curncy  (R1),USDHKD Curncy  (R1),USDDKK Curncy  (L2),USDCZK Curncy  (R1),USDCOP Curncy  (R1),USDCNY Curncy  (L2),USDCLP Curncy  (R1),USDCHF Curncy  (L1),USDCAD Curncy  (L1),USDBRL Curncy  (L2),USDARS Curncy  (R1),NZDUSD Curncy  (L1),GBPUSD Curncy  (R2),EURUSD Curncy  (L1)
4/6/2016,15.081,32.421,2.8402,1.3473,8.1498,67.666,3.7436,3.387,8.321,3.9188,17.6539,1156.17,109.79,66.66,3.7953,13238,273.97,7.7565,6.5297,23.708,3081.1299,6.4809,674.5,0.9558,1.3089,3.6418,14.6163,0.6824,1.4123,1.1399
4/5/2016,15.0993,32.38,2.8317,1.3567,8.1335,68.5091,3.749,3.3723,8.3297,3.9235,17.6946,1155.09,110.34,66.4625,3.8139,13222,275.16,7.757,6.5384,23.7491,3084.1001,6.4771,675.45,0.9561,1.3137,3.6796,14.681,0.6804,1.4161,1.1384
4/4/2016,14.7838,32.306,2.812,1.352,8.1281,68.575,3.7222,3.3497,8.3295,3.9005,17.487,1146.13,111.34,66.205,3.7836,13190,274.11,7.7546,6.5327,23.7376,3063.79,,670.36,0.9589,1.3088,3.6238,14.7152,0.6834,1.4264,1.1391
4/1/2016,14.701,32.255,2.8215,1.3508,8.137,67.6825,3.7326,3.3421,8.3196,3.8905,17.3391,1154.03,111.69,,3.7753,13167,275.33,7.7543,6.5402,23.7265,3037.1001,6.4818,669.16,0.958,1.3011,3.5538,14.792,0.6904,1.4227,1.1391
3/31/2016,14.7673,32.212,2.8173,1.3484,8.1178,66.8954,3.728,3.3129,8.2685,3.8995,17.279,1143.42,112.57,66.2475,3.7561,13239,275.92,7.7572,6.5477,23.7619,3002.2,6.4536,667.7,0.9618,1.3004,3.5922,14.7045,0.6909,1.436,1.138
3/30/2016,14.9397,32.267,2.8357,1.3502,8.1298,68.2887,3.768,3.3682,8.3044,3.9352,17.2319,1151.09,112.43,66.385,3.7828,13256,277.7,7.7535,6.573,23.8617,3014.24,6.4683,673.05,0.965,1.2966,3.6034,14.61,0.6921,1.4378,1.1338
3/29/2016,15.1692,32.644,2.8376,1.3544,8.1982,68.2458,3.7617,3.3759,8.3942,3.9945,17.3447,1163.8,112.7,66.5388,3.8078,13395,277.83,7.7556,6.6022,23.966,3058.5,6.5078,681.72,0.9668,1.3074,3.6388,14.645,0.685,1.4384,1.1291
3/28/2016,15.4757,32.645,2.8687,1.3699,8.2857,68.5484,3.8006,3.3675,8.4348,4.0153,17.4341,1165.9399,113.45,66.57,3.8263,13343,279.95,7.7574,6.6595,24.1805,3026.55,6.5075,679.09,0.9738,1.3187,3.6273,14.4385,0.6723,1.4254,1.1196
3/25/2016,15.4551,32.678,2.8758,1.3717,8.3044,68.175,3.817,,8.4757,4.037,17.5386,1169.17,113.08,,3.8366,13246,281.15,7.7574,6.6739,24.2735,3073.1899,6.516,680.8,0.9776,1.327,,,0.6686,1.4132,1.1167
3/24/2016,15.459,32.609,2.8727,1.3696,8.2934,68.5603,3.819,3.3745,8.4854,4.0293,17.6102,1166.25,112.9,,3.8321,13258,280.91,7.7586,6.672,24.2259,3073,6.5147,680.92,0.9757,1.3248,3.6786,,0.6702,1.4153,1.1174
3/23/2016,15.3413,32.552,2.876,1.3667,8.264,68.663,3.808,3.3807,8.4797,3.993,17.5894,1161.1801,112.38,66.6362,3.8386,13183,280.09,7.7545,6.6674,24.1853,3071.0701,6.5066,677.92,0.9752,1.3204,3.6849,14.5075,0.6706,1.4117,1.1181
3/22/2016,15.2182,32.442,2.8668,1.3597,8.2291,67.4809,3.794,3.4071,8.4036,4.0097,17.3334,1154.1801,112.37,66.7175,3.8406,13184,277.89,7.7533,6.6441,24.1002,3030.22,6.4902,673.48,0.9727,1.3049,3.5802,14.386,0.6753,1.4208,1.1217
3/21/2016,15.2198,32.396,2.8617,1.3599,8.236,67.835,3.7893,3.4095,8.4186,4.0588,17.4116,1163.5,111.95,66.535,3.8553,13152,276.41,7.7528,6.6316,24.0429,3073,6.4845,676.66,0.9699,1.3101,3.6193,14.4749,0.6762,1.4369,1.1241
3/18/2016,15.2645,32.363,2.8675,1.3581,8.2316,68.24,3.7833,3.3795,8.3702,4.0533,17.3934,1162.4399,111.55,66.5063,3.8544,13117,275.16,7.755,6.6137,23.9861,3073,6.4716,675.66,0.9695,1.3004,3.6242,14.78,0.6804,1.4476,1.127
3/17/2016,15.1701,32.585,2.8414,1.3499,8.1792,68.1227,3.7784,3.368,8.3219,4.0563,17.3192,1173.22,111.39,66.7462,3.8499,13075,274.24,7.7551,6.5856,23.89,3073.6001,6.4773,669.73,0.9676,1.2976,3.628,14.925,0.6852,1.4482,1.1318
3/16/2016,15.66,32.814,2.869,1.3649,8.2151,69.2207,3.8202,3.3795,8.4554,4.1363,17.6005,1193.22,112.56,67.235,3.8787,13267,277.43,7.7584,6.6427,24.102,3160.54,6.522,686.29,0.9769,1.3097,3.7425,14.6169,0.6724,1.4259,1.1224
3/15/2016,15.926,32.818,2.8984,1.3818,8.3149,70.9489,3.863,3.356,8.5481,4.137,17.8893,1187.6,113.18,67.3862,3.8933,13164,279.85,7.7612,6.713,24.3344,3164.3701,6.5145,687.56,0.9872,1.3356,3.7668,14.522,0.6601,1.4151,1.1109
3/14/2016,15.5203,32.769,2.8706,1.3765,8.3429,70.035,3.853,3.3335,8.4712,4.105,17.7456,1186.0699,113.82,67.105,3.8931,13057,279.23,7.7589,6.717,24.3584,3153.3,6.5,681.71,0.9872,1.326,3.6597,14.7925,0.6676,1.4302,1.1103
3/11/2016,15.2245,32.801,2.8684,1.3733,8.3412,69.7079,3.8505,3.3605,8.4134,4.0875,17.6987,1193.0699,113.86,67.0538,3.8788,13075,278.21,7.7593,6.6893,24.266,3150.95,6.4945,683.19,0.9824,1.3209,3.5856,14.855,0.6749,1.4382,1.1156
3/10/2016,15.4207,32.915,2.8914,1.3805,8.38,71.3937,3.8798,3.427,8.516,4.096,17.8063,1203.41,113.19,67.0675,3.8776,13052,278.55,7.7623,6.6747,24.208,3225,6.5085,683.16,0.985,1.3346,3.6263,15.3374,0.6668,1.4281,1.1177
3/9/2016,15.2135,32.873,2.8919,1.3825,8.4465,71.0975,3.9285,3.4415,8.5202,4.1263,17.7628,1216.1899,113.35,67.215,3.8932,13157,281.16,7.7664,6.7825,24.5946,3185.8501,6.513,675.38,0.9973,1.3248,3.6898,15.371,0.6654,1.4217,1.0999
3/8/2016,15.4384,32.774,2.9146,1.3848,8.4849,72.8604,3.9259,3.464,8.5645,4.1172,17.9278,1206.7,112.62,67.3463,3.9054,13160,281.64,7.7667,6.777,24.5619,3205.3201,6.5047,682.5,0.9957,1.3409,3.7549,15.4475,0.6746,1.4215,1.1011
3/7/2016,15.2525,32.747,2.9164,1.3783,8.4714,71.482,3.9323,3.452,8.5024,4.0963,17.7498,1201.4301,113.46,,3.9128,13085,281.52,7.7639,6.775,24.5695,3114.3301,6.5168,679.09,0.9955,1.3282,3.7852,15.3975,0.6801,1.4265,1.1014
3/4/2016,15.3447,32.96,2.9045,1.3747,8.4843,71.875,3.9253,3.4575,8.4767,4.1122,17.7746,1203.35,113.74,67.095,3.911,13132,280.2,7.7624,6.7791,24.5798,3157.1101,6.508,680.17,0.9927,1.3317,3.7529,15.2064,0.6811,1.4229,1.1005
3/3/2016,15.6531,33.064,2.9087,1.3889,8.5264,73.0739,3.9617,3.463,8.5926,4.1345,17.9233,1214.8,113.69,67.3387,3.8901,13232,282.86,7.7682,6.8083,24.6879,3193.98,6.5347,687.02,0.9922,1.3404,3.7991,15.201,0.6724,1.4178,1.0957
3/2/2016,15.549,33.114,2.9255,1.3968,8.6092,73.0532,3.9778,3.4933,8.6645,4.167,17.8255,1227.47,113.48,67.5462,3.8857,13301,285.89,7.7739,6.8629,24.894,3205.46,6.551,686.31,0.9968,1.3417,3.8941,15.655,0.6675,1.4078,1.0868
3/1/2016,15.5854,33.121,2.936,1.4006,8.6215,73.3265,3.9861,3.5178,8.6504,4.1693,17.9116,1232.85,114.01,67.865,3.8846,13347,284.89,7.7717,6.8631,24.8762,3228.96,6.5521,692.71,0.9974,1.341,3.9341,15.79,0.6629,1.3952,1.0868
2/29/2016,15.8715,33.303,2.9657,1.4066,8.5672,75.1907,3.9995,3.5225,8.6932,4.203,18.136,1236.65,112.69,68.4225,3.902,13375,285.25,7.7762,6.8608,24.8926,3292.8,6.552,696.01,0.9984,1.354,4.0159,15.8367,0.659,1.3917,1.0873
2/26/2016,16.1679,33.34,2.9955,1.408,8.5638,76.3175,4.0006,3.524,8.6852,4.213,18.2747,1238.05,114,68.6325,3.9106,13382,284.95,7.777,6.8236,24.7226,3342.05,6.5404,691.7,0.9968,1.3513,4,15.47,0.6629,1.3871,1.0934
2/25/2016,15.6031,33.378,2.9277,1.4019,8.5022,75.325,3.9533,3.528,8.6292,4.2245,18.127,1238.77,113,68.71,3.9035,13413,282.64,7.7726,6.772,24.5635,3313.6699,6.5335,692.02,0.9904,1.353,3.9565,15.3925,0.6723,1.3962,1.1018
2/24/2016,15.5955,33.259,2.9367,1.4054,8.4899,75.7679,3.9747,3.5291,8.6665,4.224,18.2134,1234.26,112.18,68.5625,3.9156,13412,281.29,7.7691,6.7764,24.56,3340.3501,6.5317,696.08,0.9888,1.3702,3.9577,15.348,0.6659,1.3927,1.1013
2/23/2016,15.2335,33.37,2.9437,1.4074,8.4884,76.2858,3.9748,3.531,8.6084,4.2002,18.2084,1231.3,112.1,68.5862,3.9104,13428,279.56,7.7678,6.7759,24.5299,3327.71,6.5272,696.34,0.9913,1.3793,3.9588,15.3205,0.6643,1.4022,1.102
2/22/2016,15.1947,33.224,2.9367,1.3996,8.499,75.1734,3.9523,3.519,8.6022,4.1975,18.0792,1234.39,112.92,68.605,3.9079,13439,278.47,7.7712,6.7655,24.5352,3310.8,6.5218,691.41,0.9997,1.3706,3.946,15.2747,0.6699,1.415,1.103
2/19/2016,15.3981,33.249,2.9514,1.4053,8.449,77,3.9283,3.515,8.5576,4.208,18.2208,1234.36,112.63,,3.9123,13509,277.32,7.7756,6.7049,24.2795,3356.25,6.5223,699.98,0.9904,1.3766,4.022,15.0675,0.6632,1.4406,1.113
2/18/2016,15.4119,33.227,2.9687,1.403,8.4441,76.4026,3.9564,3.5075,8.5914,4.1715,18.2961,1227.22,113.24,68.4675,3.9112,13503,279.28,7.7816,6.7189,24.3387,3343.6899,6.5182,702.27,0.993,1.3726,4.0295,15.0549,0.6644,1.4337,1.1107
2/17/2016,15.4748,33.382,2.9566,1.4033,8.5154,75,3.9527,3.5035,8.5435,4.223,18.3653,1226.98,114.1,68.4688,3.9039,13507,278.79,7.786,6.708,24.2795,3360.98,6.5285,700.4,0.9925,1.3672,3.9902,14.9925,0.6633,1.4294,1.1128
2/16/2016,15.7947,33.162,2.9777,1.4056,8.5055,77.9702,3.9545,3.511,8.627,4.1543,18.8835,1216.53,114.07,68.3825,3.9027,13395,279.09,7.7913,6.698,24.251,3415.51,6.5169,709.23,0.9887,1.3864,4.0676,14.843,0.658,1.4306,1.1144
2/15/2016,15.7256,32.979,2.9462,1.4005,8.4859,76.9715,3.9406,3.4995,8.6214,4.131,18.8317,1208.03,114.6,68.06,3.8981,13379,277.5,7.7849,6.6913,24.223,3383,6.4962,701.21,0.9871,1.3834,3.9979,14.7899,0.6648,1.4435,1.1156
2/12/2016,15.8822,33.016,2.93,1.398,8.4017,78.6638,3.9065,3.5065,8.6007,4.164,18.9083,1211.54,113.25,68.235,3.8835,13490,275.28,7.7891,6.6315,24.032,3382.9399,,705.88,0.9771,1.385,4.003,14.7875,0.6627,1.4503,1.1256
2/11/2016,15.8167,33.045,2.9303,1.3897,8.3759,80.0543,3.9055,3.5151,8.5595,4.1453,19.1476,1202.66,112.42,68.3,3.89,13463,274.82,7.7906,6.5919,23.8783,3440,,713.68,0.9725,1.3937,3.9925,14.61,0.6717,1.4477,1.1323
2/10/2016,15.8841,33.18,2.9216,1.3917,8.3769,79.258,3.9039,3.507,8.5136,4.1217,18.9387,1198.4,113.35,67.855,3.8788,13455,275.92,7.7934,6.6097,23.9378,3391.75,,712.8,0.9737,1.3926,3.9293,14.1624,0.6686,1.4522,1.1292
2/9/2016,16.0713,33.377,2.94,1.3966,8.4158,79.6895,3.9331,3.503,8.5853,4.1712,18.8015,1207.3,115.11,67.8987,3.8703,13612,276.17,7.7979,6.6087,23.931,3393.55,,712.33,0.9728,1.3867,,,0.6636,1.4472,1.1293
2/8/2016,16.1316,33.318,2.947,1.4047,8.4454,77.9803,3.9743,3.4945,8.5889,4.159,18.6714,1204.1801,115.85,67.94,3.8933,13597,277.85,7.7921,6.6682,24.181,3369.4199,,709.76,0.987,1.3927,,,0.6627,1.4433,1.1193
2/5/2016,16.0268,33.182,2.9174,1.4083,8.454,77.5366,3.9531,3.4805,8.5601,4.1535,18.4396,1197.54,116.87,67.6537,3.8818,13624,277.2,7.7921,6.6883,24.2673,3333.49,6.5743,704.75,0.991,1.3917,3.9039,14.3665,0.6629,1.4503,1.1158
2/4/2016,15.8601,33.382,2.9119,1.3974,8.4005,76.8512,3.9447,3.4765,8.5037,4.1452,18.2806,1202.0601,116.78,67.5663,3.8993,13640,277.13,7.7894,6.6587,24.1107,3319.7,6.5695,697.28,0.9933,1.3754,3.8902,14.2348,0.6723,1.4589,1.1209
2/3/2016,15.9248,33.576,2.9157,1.4136,8.4313,76.7993,3.9849,3.4905,8.5658,4.2185,18.17,1219.38,117.9,68.0725,3.9404,13770,280.43,7.7961,6.7214,24.3358,3374.96,6.577,706.9,1.0043,1.3781,3.896,14.161,0.6667,1.4603,1.1105
2/2/2016,16.2179,33.413,2.9519,1.4285,8.5563,79.8355,4.0359,3.4945,8.7284,4.2085,18.4781,1207.39,119.97,67.9825,3.9635,13691,285.76,7.7986,6.8346,24.7518,3394.0801,6.5798,713.44,1.0186,1.4055,3.9902,14.1355,0.6515,1.441,1.0919
2/1/2016,15.8993,33.411,2.9459,1.4226,8.5281,77.328,4.0392,3.4825,8.6892,4.1615,18.2328,1200.41,120.99,67.84,3.954,13632,285.02,7.7782,6.8541,24.8185,3327.53,6.5784,712.06,1.0198,1.3948,3.9636,14.118,0.6548,1.4433,1.0888
1/29/2016,15.8907,33.327,2.9548,1.4243,8.5789,75.5466,4.0813,3.4725,8.6789,4.148,18.1065,1199.13,121.14,67.7925,3.9604,13778,287.24,7.7863,6.8904,24.95,3284.99,6.576,711.6,1.0231,1.3976,3.9992,13.9515,0.6484,1.4244,1.0831
1/28/2016,16.1978,33.589,2.9692,1.4279,8.5073,76.3,4.0769,3.4655,8.6135,4.2055,18.3264,1208.55,118.82,68.225,3.95,13873,286.61,7.7926,6.8216,24.6993,3281.78,6.5753,710.13,1.0138,1.4029,4.0697,13.8505,0.648,1.4362,1.094
1/27/2016,16.4378,33.601,3.0015,1.4324,8.5112,78.077,4.1109,3.465,8.6621,4.2525,18.4727,1202.25,118.68,68.05,3.9731,13876,288.37,7.7958,6.851,24.8078,3354.8899,6.578,714.85,1.0151,1.4096,4.1099,13.8725,0.6432,1.4234,1.0893
1/26/2016,16.389,33.603,3.0083,1.4266,8.5381,78.8297,4.0941,3.4635,8.7026,4.2933,18.4618,1203.99,118.42,,3.9644,13886,287.09,7.795,6.8655,24.8565,3365.5,6.5826,717.68,1.0168,1.4118,4.0514,13.8455,0.6499,1.435,1.087
1/25/2016,16.5414,33.529,3.0215,1.4302,8.566,80.1504,4.1256,3.4645,8.7593,4.2695,18.6035,1194.2,118.3,67.8362,3.9701,13863,287.92,7.7947,6.8786,24.9054,3398,6.5793,720.68,1.0128,1.4291,4.0903,13.798,0.6454,1.4249,1.0849
1/22/2016,16.4684,33.518,3.0011,1.4299,8.5845,78.1145,4.1311,3.4475,8.7384,4.2928,18.4422,1200.2,118.78,67.63,3.9824,13845,288.65,7.7967,6.9111,25.026,3308.6001,6.5788,715.69,1.0161,1.4119,4.0938,13.7115,0.6493,1.4265,1.0796
1/21/2016,16.5635,33.785,3.0125,1.4323,8.5605,82.4496,4.1309,3.4475,8.7951,4.3815,18.7293,1213.8199,117.7,68.025,3.9733,13907,289.22,7.8182,6.8623,24.8692,3318.6101,6.58,724.81,1.0075,1.4266,4.1552,13.593,0.653,1.4221,1.0874
1/20/2016,16.7617,33.695,3.0419,1.4378,8.5923,81.4287,4.1259,3.4455,8.8779,4.395,18.5276,1213.8199,116.94,67.9638,3.968,13964,289.1,7.8177,6.8539,24.8332,3395,6.5784,729.11,1.0043,1.4504,4.0976,13.4925,0.643,1.4192,1.089
1/19/2016,16.7851,33.632,3.0401,1.4368,8.541,78.73,4.0785,3.4375,8.8101,4.3647,18.2777,1205.99,117.64,67.6463,3.9709,13852,288.87,7.8191,6.8423,24.7795,3309.6299,6.5786,725.7,1.0035,1.4579,4.0641,13.421,0.6411,1.4158,1.0908
1/18/2016,16.8717,33.569,3.0361,1.4396,8.5776,79.3173,4.0953,3.4335,8.9011,4.3947,18.2102,1210.91,117.32,67.6888,3.9553,13905,289.5,7.7986,6.852,24.8201,3301.1499,6.5788,730.2,1.0053,1.456,4.0331,13.4255,0.6452,1.4243,1.0892
1/15/2016,16.7853,33.66,3.047,1.4396,8.5819,77.7049,4.1095,3.4295,8.8351,4.3967,18.2648,1213.16,116.98,67.605,3.9637,13910,288.86,7.795,6.8375,24.763,3301.5901,6.5849,731.18,1.0012,1.4541,4.049,13.409,0.6463,1.4258,1.0916
1/14/2016,16.448,33.602,3.0233,1.4368,8.5514,76.0547,4.0445,3.4225,8.7733,4.3905,17.878,1213.3,118.06,67.295,3.9413,13907,289.8,7.7825,6.8687,24.8702,3231.2,6.59,725.53,1.0051,1.4366,4.0003,13.2507,0.6474,1.4413,1.0865
1/13/2016,16.569,33.494,3.0265,1.4367,8.5286,76.6603,4.0008,3.428,8.8191,4.3772,17.948,1203.9301,117.68,66.8537,3.939,13835,290.48,7.7618,6.8608,24.843,3254.96,6.5754,726.33,1.0061,1.434,4.0167,13.535,0.6514,1.4407,1.0877
1/12/2016,16.6724,33.487,3.034,1.4381,8.5293,76.9641,4.0132,3.4235,8.8816,4.414,17.8956,1210.3,117.65,66.87,3.9397,13910,291.39,7.7629,6.8718,24.8885,3275.3999,6.5729,731.23,1.0022,1.4262,4.0277,13.5552,0.6538,1.4448,1.0858
1/11/2016,16.7825,33.404,3.0376,1.4345,8.5388,76.1895,4.0073,3.4265,8.9394,4.3853,17.884,1209.73,117.76,66.8087,3.9373,13862,292.4,7.7639,6.8708,24.8854,3265.01,6.5711,731.46,1.0015,1.4216,4.0536,13.7055,0.656,1.4543,1.0859
1/8/2016,16.3039,33.344,3.0201,1.4428,8.501,74.7475,3.9969,3.4262,8.88,4.392,17.9354,1197.84,117.26,66.635,3.9262,13923,290.1,7.7633,6.8305,24.7925,3267.05,6.5948,727.76,0.9948,1.4172,4.0248,13.8746,0.6545,1.4517,1.0922
1/7/2016,16.0618,33.324,2.9991,1.4336,8.4645,74.7687,3.9757,3.4235,8.8843,4.3952,17.8464,1200.4,117.67,66.9263,3.9251,13927,288.02,7.7583,6.8242,24.7368,3279.8999,6.5929,721.76,0.9933,1.4115,4.0444,13.885,0.6627,1.4618,1.0932
1/6/2016,15.8597,33.223,3.0025,1.4362,8.5862,74.6738,4.0363,3.416,8.9566,4.4,17.5383,1197.2,118.47,66.83,3.9437,13943,291.89,7.7526,6.9207,25.077,3256.75,6.5559,714.47,1.0075,1.4076,4.0294,13.8789,0.6639,1.463,1.0781
1/5/2016,15.636,33.162,2.9846,1.4256,8.5981,73.3547,4.0077,3.4125,8.9093,4.3428,17.3371,1188.22,119.06,66.5963,3.9315,13892,291.73,7.7516,6.9417,25.1414,3211.6799,6.5159,713.97,1.0087,1.3996,4.0078,13.6347,0.6705,1.4675,1.0748
1/4/2016,15.5763,33.058,2.9643,1.4242,8.4956,72.947,3.9705,3.4225,8.8778,4.347,17.3092,1187.63,119.44,66.6175,3.9193,13943,290.52,7.7515,6.89,24.9499,3219.1799,6.5335,717.88,1.0021,1.3953,4.0399,13.1868,0.6752,1.4716,1.0831
1/1/2016,15.5575,32.835,2.9214,1.4122,8.4594,,3.9463,,8.8664,4.2933,17.2626,1172.55,120.55,66.14,3.8875,13830,289.98,7.7503,6.8734,24.8835,,,,1.0014,1.3855,,,0.684,1.4746,1.0856
12/31/2015,15.4685,32.862,2.9172,1.4185,8.4412,72.5209,3.9229,3.414,8.8431,4.2943,17.2075,1175.0601,120.22,66.1537,3.8911,13788,290.44,7.7507,6.8706,24.8731,3174.5,6.4937,708.6,1.0021,1.3839,3.9608,12.9315,0.6831,1.4736,1.0862
12/30/2015,15.5592,32.939,2.9189,1.4143,8.4074,73.224,3.8944,3.4101,8.7927,4.2913,17.3822,1172.72,120.52,66.3875,3.9027,13788,286.78,7.7508,6.8254,24.7175,3175.1799,6.49,708.24,0.9888,1.388,3.9578,12.9785,0.6841,1.4816,1.0933
12/29/2015,15.2959,32.827,2.9064,1.4113,8.3814,72.305,3.874,3.406,8.7229,4.2945,17.2532,1169.6801,120.46,66.395,3.8999,13698,286.57,7.7502,6.8328,24.7513,3169.25,6.4857,709,0.9932,1.3844,3.8642,12.9638,0.6869,1.4817,1.092
12/28/2015,15.31,32.855,2.9061,1.4057,8.3726,72.2294,3.8706,3.405,8.7012,4.2984,17.2421,1165.34,120.4,66.1975,3.8845,13647,286.02,7.7505,6.804,24.6395,3175.1799,6.4873,707.8,0.9882,1.3905,3.8592,12.9924,0.6847,1.488,1.0968
12/25/2015,15.2288,32.877,2.9124,1.4035,8.3907,70.6694,3.86,,8.6786,4.2985,17.2394,1169.91,120.33,,3.876,13632,288.05,7.7514,6.8044,24.622,,6.4759,700.03,0.9882,1.3824,,,0.6841,1.4913,1.096
12/24/2015,15.2292,32.841,2.9187,1.4049,8.394,70.286,3.8661,3.393,8.7,4.297,17.2468,1167.74,120.43,,3.8841,13624,288.57,7.7515,6.8066,24.6512,3186.3,6.4764,700.69,0.9873,1.3821,3.9443,13.0555,0.6812,1.491,1.0963
12/23/2015,15.2158,32.837,2.917,1.4046,8.4417,69.7448,3.89,3.3953,8.7199,4.3112,17.2225,1173.2,120.92,66.21,3.8864,13650,288.32,7.7505,6.8393,24.7646,3213.7,6.4776,699.65,0.9907,1.3849,3.9412,12.9987,0.6794,1.4871,1.0912
12/22/2015,15.1593,32.836,2.9306,1.4041,8.4244,71.2551,3.8789,3.392,8.7055,4.3005,17.1913,1173.22,121.07,66.33,3.8917,13671,286.53,7.752,6.8099,24.666,3313.52,6.4785,697.18,0.9871,1.392,3.989,12.9747,0.6806,1.4828,1.0957
12/21/2015,15.0977,32.883,2.9159,1.4083,8.5038,71.271,3.896,3.3865,8.7822,4.2945,17.1614,1177.77,121.19,66.3525,3.8835,13808,287.27,7.7523,6.8364,24.771,3328.1499,6.4807,692.2,0.9924,1.3959,4.0103,12.8261,0.6763,1.4885,1.0915
12/18/2015,15.0928,32.938,2.9073,1.4139,8.5571,70.7529,3.9304,3.3775,8.7449,4.2857,17.1383,1183.1,121.16,66.4037,3.8944,13918,289.1,7.7529,6.8658,24.8716,3329.45,6.4811,698.75,0.9922,1.3957,3.9831,13.26,0.6728,1.4895,1.0868
12/17/2015,15.2304,32.821,2.9296,1.4186,8.5658,71.2127,3.9728,3.3785,8.7671,4.313,17.0483,1180.1,122.56,66.4212,3.8915,14009,292.68,7.7524,6.892,24.9626,3346.9399,6.4837,708.3,0.9962,1.3937,3.8783,13.334,0.6701,1.4901,1.0826
12/16/2015,14.9437,32.858,2.935,1.4078,8.5008,70.3976,3.941,3.3695,8.7556,4.316,16.9832,1176.23,122.21,66.7262,3.8763,14071,289.49,7.7502,6.8388,24.775,3335.55,6.4726,708.2,0.9901,1.378,3.8842,9.7995,0.6798,1.5004,1.0912
12/15/2015,14.9292,32.72,2.9649,1.4065,8.5082,69.951,3.9457,3.3734,8.6903,4.3012,17.1121,1183.48,121.68,66.9325,3.8721,14046,289.18,7.7507,6.8269,24.727,3315.28,6.4623,711,0.9914,1.3733,3.8714,9.803,0.6767,1.5039,1.0931
12/14/2015,15.1077,32.804,2.9796,1.409,8.4817,70.4429,3.9714,3.375,8.6585,4.3267,17.3145,1184.77,121.03,67.1037,3.8623,14123,288.65,7.7503,6.7884,24.5861,3350.5,6.4591,712.04,0.9853,1.3734,3.8734,9.7821,0.6759,1.5142,1.0992
12/11/2015,15.8952,32.82,2.9827,1.4135,8.5024,70.3801,3.9743,3.3795,8.6866,4.2965,17.3925,1179.55,121.01,66.895,3.8531,13993,289.12,7.7505,6.7908,24.594,3331,6.4552,708.9,0.9826,1.3756,3.8728,9.7709,0.6717,1.5213,1.0986
12/10/2015,15.4676,32.849,2.9236,1.4043,8.5177,68.7733,3.9737,3.3746,8.6434,4.2632,17.1924,1181.53,121.56,66.72,3.8609,13953,290.2,7.7502,6.8191,24.6958,3248.05,6.4386,703.83,0.9877,1.3625,3.8124,9.7503,0.6754,1.516,1.0941
12/9/2015,14.973,32.851,2.9162,1.4049,8.4096,69.3174,3.9436,3.374,8.6694,4.2705,17.0652,1179.24,121.44,66.84,3.8625,14016,286.91,7.7502,6.7678,24.52,3284.55,6.4277,703.7,0.9832,1.358,3.7523,9.7353,0.672,1.5181,1.1025
12/8/2015,14.5929,32.814,2.9101,1.4088,8.5125,69.4605,3.9875,3.3674,8.7899,4.2615,17.0217,1178.52,122.93,66.8387,3.8623,13893,288.2,7.7503,6.8499,24.8115,3308.5,6.4179,707.63,0.9924,1.3585,3.7966,,0.6647,1.5008,1.0892
12/7/2015,14.539,32.749,2.9131,1.4062,8.5455,69.4462,3.9888,3.3768,8.6597,4.215,16.8876,1168.0601,123.37,66.7337,3.8678,13861,288.85,7.7505,6.8845,24.9385,3307.53,6.4082,706.49,1.0001,1.3499,3.7684,,0.6644,1.5055,1.0837
12/4/2015,14.3747,32.698,2.8929,1.3981,8.4824,68.041,3.9667,3.3685,8.512,4.2242,16.6552,1156.53,123.11,66.6875,3.8175,13834,287.31,7.7502,6.8561,24.8351,3201.9099,6.4027,702.67,0.9964,1.3362,3.7525,9.7275,0.6747,1.5112,1.0881
12/3/2015,14.3616,32.78,2.8848,1.3949,8.4829,67.4976,3.9613,3.369,8.4834,4.2253,16.7111,1164.55,122.61,66.6613,3.8472,13845,286.46,7.7501,6.8193,24.745,3143.99,6.398,701.38,0.9933,1.3355,3.7591,9.7191,0.6689,1.5144,1.094
12/2/2015,14.3521,32.782,2.8894,1.4118,8.6779,67.3833,4.0303,3.3699,8.6533,4.2315,16.5645,1164.38,123.24,66.605,3.8818,13780,292.47,7.7505,7.0275,25.4655,3163.04,6.3987,703.49,1.0183,1.3343,3.8373,9.7065,0.664,1.4951,1.0615
12/1/2015,14.4382,32.733,2.8907,1.4062,8.6802,66.6675,4.0267,3.3725,8.6219,4.2327,16.5215,1158.08,122.87,66.495,3.8722,13784,293.84,7.7522,7.0162,25.4205,3124.02,6.3988,703.02,1.0259,1.3358,3.853,9.6977,0.6677,1.5082,1.0633
